Name,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12
fashionWOMENSweatersid0000321402_3back.jpg,193_183_194,58_67_87,52_28_28,4_4_4,52_28_28,4_4_4,4_4_4,4_4_4,194_186_199,76_49_48,4_4_4,4_4_4
fashionWOMENSweatersid0000321402_4full.jpg,75_49_48,44_51_71,47_43_42,44_44_44,46_38_37,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000352363_1front.jpg,87_65_62,139_159_200,151_125_102,4_4_4,152_120_96,4_4_4,74_58_58,151_170_202,4_4_4,72_60_57,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000352363_3back.jpg,77_60_60,56_64_84,166_140_121,4_4_4,169_145_126,4_4_4,62_50_50,88_91_108,69_54_53,61_55_63,4_4_4,4_4_4
fashionWOMENSweatersid0000088807_7additional.jpg,221_199_185,117_136_184,119_84_57,4_4_4,170_140_118,4_4_4,4_4_4,4_4_4,214_193_180,211_187_171,4_4_4,4_4_4
fashionWOMENSweatersid0000088807_4full.jpg,209_194_186,50_59_114,48_36_30,148_108_82,150_112_87,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSweatersid0000088807_1front.jpg,208_189_179,123_142_190,203_179_160,4_4_4,176_147_125,4_4_4,205_187_175,150_152_167,218_196_181,219_195_180,4_4_4,4_4_4
fashionWOMENSweatersid0000088807_2side.jpg,216_199_188,115_134_186,127_89_61,4_4_4,125_90_65,4_4_4,4_4_4,106_115_149,201_176_162,193_177_168,4_4_4,4_4_4
fashionMENTees_Tanksid0000722411_2side.jpg,54_39_76,108_126_171,4_4_4,4_4_4,47_38_64,4_4_4,4_4_4,4_4_4,43_32_61,114_134_186,4_4_4,4_4_4
fashionMENTees_Tanksid0000722411_3back.jpg,51_35_69,37_39_49,171_183_190,4_4_4,182_192_198,4_4_4,30_24_46,112_129_177,42_32_62,109_122_170,4_4_4,4_4_4
fashionMENTees_Tanksid0000722411_1front.jpg,48_33_65,122_139_179,179_190_197,4_4_4,172_182_189,4_4_4,51_38_72,100_118_165,29_22_43,69_86_133,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000067501_1front.jpg,146_139_144,119_145_189,4_4_4,4_4_4,36_35_36,4_4_4,15_16_19,30_28_29,16_12_13,28_25_26,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000067501_4full.jpg,85_79_85,72_97_138,36_35_36,44_52_68,36_36_36,154_172_212,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000067501_2side.jpg,84_74_77,117_143_189,4_4_4,4_4_4,32_28_30,4_4_4,4_4_4,4_4_4,27_24_25,24_21_23,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000067501_3back.jpg,43_42_42,112_139_181,28_28_28,4_4_4,30_28_28,4_4_4,28_20_20,20_19_20,32_24_24,25_21_22,4_4_4,4_4_4
fashionWOMENDressesid0000073104_2side.jpg,109_92_8,100_117_161,130_148_192,4_4_4,103_85_7,4_4_4,4_4_4,4_4_4,142_168_215,82_76_37,4_4_4,4_4_4
fashionWOMENDressesid0000073104_1front.jpg,102_86_12,107_123_164,108_90_5,4_4_4,105_87_4,4_4_4,127_150_192,149_169_209,95_109_102,154_170_208,4_4_4,4_4_4
fashionWOMENDressesid0000073104_4full.jpg,107_88_11,64_79_115,89_77_8,4_4_4,108_87_5,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSkirtsid0000644903_1front.jpg,69_65_132,134_158_204,138_137_164,4_4_4,156_159_188,4_4_4,152_172_201,111_120_154,92_98_116,115_130_169,4_4_4,4_4_4
fashionWOMENSkirtsid0000644903_4full.jpg,198_205_227,86_108_152,41_38_56,164_180_211,130_134_164,138_154_186,52_68_92,4_4_4,4_4_20,4_4_4,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000031001_2side.jpg,17_17_17,68_88_132,12_12_12,4_4_4,12_12_12,72_88_132,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000031001_1front.jpg,25_24_26,106_124_167,4_4_4,4_4_4,117_130_168,143_141_163,4_4_4,12_12_20,4_4_4,10_12_20,18_12_12,4_4_4
fashionWOMENCardigansid0000701207_1front.jpg,153_173_204,54_76_124,94_107_135,4_4_4,48_36_27,4_4_4,14_31_60,31_50_76,149_163_182,122_137_161,4_4_4,4_4_4
fashionWOMENCardigansid0000701207_4full.jpg,151_170_192,10_24_49,79_107_157,73_98_144,84_104_147,84_108_164,4_4_4,4_4_4,60_77_104,4_4_4,4_4_4,4_4_4
fashionWOMENCardigansid0000701207_3back.jpg,151_167_186,85_110_161,166_182_201,4_4_4,118_136_157,4_4_4,178_192_207,12_16_19,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENCardigansid0000701207_7additional.jpg,181_197_217,91_117_170,106_131_169,4_4_4,4_4_4,4_4_4,162_178_194,154_170_189,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000785302_2side.jpg,175_195_216,26_44_82,4_4_4,4_4_4,199_214_226,4_4_4,4_4_4,4_4_4,179_196_216,163_182_208,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000785302_1front.jpg,184_200_219,99_126_172,194_210_224,4_4_4,197_213_225,4_4_4,142_162_193,128_148_178,159_181_205,163_186_213,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000305302_1front.jpg,194_205_218,120_140_181,122_122_134,4_4_4,150_125_109,4_4_4,100_120_155,92_115_157,150_174_210,107_130_174,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000305302_7additional.jpg,161_180_200,135_160_197,195_184_171,4_4_4,162_148_131,4_4_4,128_150_191,91_113_159,102_124_164,78_101_148,4_4_4,4_4_4
fashionWOMENDressesid0000548804_3back.jpg,43_12_216,31_36_44,47_17_227,66_105_186,45_14_220,4_4_4,121_166_228,34_24_122,106_150_209,67_94_138,4_4_4,4_4_4
fashionWOMENDressesid0000548804_1front.jpg,57_41_230,113_150_197,58_35_240,4_4_4,4_4_80,4_4_4,4_4_4,4_4_4,126_174_232,99_131_221,4_4_4,4_4_4
fashionWOMENDressesid0000548804_4full.jpg,43_12_209,37_48_66,37_26_136,117_148_190,36_15_200,116_148_192,4_4_4,4_4_4,32_16_156,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000548804_2side.jpg,46_21_217,116_157_210,49_20_228,4_4_4,4_4_4,4_4_4,4_4_4,74_96_164,115_162_222,25_20_153,4_4_4,4_4_4
fashionMENTees_Tanksid0000177411_7additional.jpg,59_41_40,116_143_199,198_214_223,4_4_4,187_204_215,4_4_4,53_39_41,111_135_193,48_35_36,89_110_167,4_4_4,4_4_4
fashionMENTees_Tanksid0000177411_4full.jpg,53_35_33,97_121_172,165_184_197,60_81_134,162_183_197,66_89_141,36_25_24,4_4_4,12_12_12,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000718903_7additional.jpg,94_122_243,122_149_197,77_106_248,4_4_4,60_81_233,4_4_4,4_4_4,4_4_4,148_181_226,97_122_184,4_4_4,4_4_4
fashionWOMENDressesid0000718903_1front.jpg,97_123_245,93_119_171,69_92_239,4_4_4,80_110_246,4_4_4,94_119_208,80_101_216,89_112_184,94_122_208,4_4_4,4_4_4
fashionWOMENDressesid0000718903_2side.jpg,90_116_247,79_104_161,76_103_246,4_4_4,31_39_221,4_4_4,4_4_4,4_4_4,144_174_225,135_163_227,4_4_4,4_4_4
fashionWOMENDressesid0000718903_4full.jpg,87_112_243,11_23_48,61_80_208,104_127_164,77_101_200,28_35_46,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000492901_2side.jpg,181_182_188,51_80_125,166_151_127,4_4_4,4_4_4,4_4_4,159_164_173,143_147_156,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000492901_1front.jpg,141_146_157,99_120_165,168_151_125,4_4_4,168_151_122,4_4_4,35_67_112,144_148_161,164_165_173,146_148_159,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000331202_2side.jpg,225_232_234,115_152_192,29_23_24,4_4_4,4_4_4,4_4_4,160_187_220,129_157_198,4_4_4,4_4_4,4_4_4,4_4_4
fashionMENShirts_Polosid0000555704_3back.jpg,82_54_53,113_127_162,68_47_47,4_4_4,77_53_52,4_4_4,62_44_43,44_32_32,74_50_48,63_44_44,4_4_4,4_4_4
fashionMENShirts_Polosid0000555704_6flat.jpg,46_33_34,4_4_4,43_28_28,4_4_4,49_34_36,4_4_4,36_26_27,47_34_34,42_30_31,39_28_30,4_4_4,4_4_4
fashionMENShirts_Polosid0000555704_2side.jpg,82_58_56,108_129_170,4_4_4,4_4_4,24_21_22,4_4_4,4_4_4,4_4_4,90_60_59,71_50_49,4_4_4,4_4_4
fashionMENShirts_Polosid0000555704_1front.jpg,72_48_47,118_138_180,4_4_4,4_4_4,4_4_4,4_4_4,67_47_47,42_33_33,50_34_33,43_31_30,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000759803_4full.jpg,52_48_154,53_66_96,74_64_66,67_56_56,4_4_4,4_4_4,143_166_202,28_30_59,4_4_4,4_4_4,4_4_4,25_25_28
fashionWOMENBlouses_Shirtsid0000759803_1front.jpg,60_52_174,130_152_193,82_64_64,4_4_4,73_59_60,4_4_4,143_173_214,120_145_188,65_57_173,63_65_75,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000759803_3back.jpg,65_58_183,38_48_73,74_60_62,4_4_4,79_64_64,4_4_4,71_69_186,59_58_74,141_164_207,117_132_166,4_4_4,4_4_4
fashionWOMENSweatersid0000465501_3back.jpg,48_47_59,54_71_101,44_40_42,4_4_4,39_35_35,4_4_4,4_4_4,62_70_95,43_32_30,30_22_22,4_4_4,4_4_4
fashionWOMENSweatersid0000465501_7additional.jpg,57_53_58,39_46_70,35_31_35,40_36_36,31_28_34,28_28_28,28_20_20,26_19_17,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSweatersid0000465501_2side.jpg,56_45_46,96_118_160,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,35_28_30,43_31_31,39_28_27,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000482303_3back.jpg,237_235_235,179_205_223,74_67_68,4_4_4,72_65_67,4_4_4,201_207_222,48_48_57,223_225_233,148_164_196,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000482303_1front.jpg,201_202_205,121_140_178,65_57_57,44_36_36,58_51_50,56_51_49,40_44_47,4_4_4,31_27_28,4_4_4,4_4_4,58_54_56
fashionWOMENSweatersid0000772004_2side.jpg,50_39_46,79_98_144,132_91_65,4_4_4,4_4_4,4_4_4,53_42_50,56_43_51,4_4_4,115_119_151,4_4_4,4_4_4
fashionWOMENSweatersid0000772004_3back.jpg,59_45_52,53_43_43,140_102_77,4_4_4,146_112_87,4_4_4,60_47_51,72_55_55,33_24_33,23_16_20,4_4_4,4_4_4
fashionWOMENShortsid0000711402_1front.jpg,172_168_171,109_144_193,45_40_50,4_4_4,54_49_62,4_4_4,34_27_34,133_160_198,20_12_12,4_4_4,4_4_4,4_4_4
fashionWOMENShortsid0000711402_4full.jpg,164_159_162,87_117_170,121_152_193,4_4_4,119_156_213,106_133_183,26_20_20,4_4_4,28_20_20,4_10_34,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000637605_2side.jpg,88_91_114,120_143_192,136_113_96,4_4_4,4_4_4,4_4_4,83_88_115,73_76_100,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000637605_1front.jpg,80_83_108,119_141_189,154_131_114,4_4_4,152_131_114,4_4_4,61_64_83,139_152_189,56_62_86,49_52_71,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000637605_3back.jpg,76_80_106,56_62_83,152_129_110,4_4_4,149_127_108,4_4_4,63_69_92,52_56_74,69_73_95,46_49_70,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000637605_4full.jpg,81_86_110,72_83_117,60_53_46,156_132_114,140_116_98,144_123_105,36_36_56,73_82_95,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000112605_7additional.jpg,24_27_28,73_100_150,4_4_4,4_4_4,27_31_34,21_23_24,4_4_4,4_4_4,4_4_4,4_4_4,4_12_12,4_4_4
fashionWOMENRompers_Jumpsuitsid0000112605_3back.jpg,13_16_17,74_101_154,13_20_20,12_12_12,22_28_28,19_20_20,4_4_4,4_4_4,108_138_189,4_4_4,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000280301_2side.jpg,197_191_193,139_159_198,4_4_4,4_4_4,95_80_61,4_4_4,4_4_4,4_4_4,192_194_207,115_131_166,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000280301_3back.jpg,224_217_218,83_117_155,4_4_4,4_4_4,84_68_51,4_4_4,221_220_228,157_174_201,145_147_162,71_87_125,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000280301_4full.jpg,207_203_206,95_119_166,129_140_170,108_124_164,86_104_155,68_84_132,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000280301_1front.jpg,213_208_210,118_142_184,71_58_44,4_4_4,116_94_74,4_4_4,68_77_98,87_100_132,210_210_222,117_126_146,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000319104_2side.jpg,42_40_53,105_146_204,58_87_155,4_4_4,116_159_223,4_4_4,4_4_4,4_4_4,116_155_208,104_137_191,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000319104_1front.jpg,41_41_50,102_140_201,40_40_50,4_4_4,39_40_50,4_4_4,5_9_22,28_31_46,40_44_57,18_25_46,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000319104_3back.jpg,42_42_51,53_87_140,45_44_57,4_4_4,40_40_49,4_4_4,102_141_196,41_45_60,8_19_43,21_28_47,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000319104_4full.jpg,42_42_51,14_31_69,105_146_212,101_134_183,104_143_210,96_126_176,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionMENShirts_Polosid0000479406_2side.jpg,57_35_77,128_142_180,4_4_4,4_4_4,39_32_35,4_4_4,4_4_4,4_4_4,69_43_92,49_34_61,4_4_4,4_4_4
fashionMENShirts_Polosid0000479406_4full.jpg,54_32_75,38_44_62,41_33_36,35_31_32,46_40_42,43_37_39,12_4_28,4_4_4,12_4_20,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000189302_2side.jpg,221_210_197,58_77_118,200_197_199,4_4_4,205_203_208,4_4_4,4_4_4,4_4_4,144_176_216,148_174_206,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000189302_4full.jpg,219_210_197,65_87_135,212_214_225,201_203_208,217_217_221,4_4_4,19_46_80,121_140_168,4_4_4,4_4_4,4_4_4,4_4_4
fashionMENTees_Tanksid0000061501_3back.jpg,39_33_35,38_38_44,37_24_37,4_4_4,14_4_20,4_4_4,33_28_28,26_21_23,30_28_28,24_20_22,4_4_4,4_4_4
fashionMENTees_Tanksid0000061501_1front.jpg,27_24_26,115_133_177,11_7_23,4_4_4,11_9_16,4_4_4,12_12_12,19_20_22,12_12_12,98_112_174,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000372102_1front.jpg,166_164_175,115_144_194,34_28_28,4_4_4,33_27_27,4_4_4,120_113_119,97_94_104,124_119_124,99_95_102,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000372102_2side.jpg,131_125_133,109_139_191,35_28_28,4_4_4,35_28_28,4_4_4,4_4_4,4_4_4,142_134_140,144_138_149,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000790106_3back.jpg,160_165_175,35_39_48,141_149_164,4_4_4,150_160_178,4_4_4,4_4_4,4_4_4,135_141_152,74_93_133,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000790106_2side.jpg,165_170_180,122_150_197,134_150_182,4_4_4,116_134_171,4_4_4,4_4_4,4_4_4,135_139_148,135_152_176,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000790106_1front.jpg,159_164_174,98_119_160,123_134_153,4_4_4,134_144_162,4_4_4,52_66_94,121_141_168,107_115_133,98_109_131,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000790106_4full.jpg,179_183_191,81_99_138,38_39_47,32_32_35,141_162_198,36_36_36,4_4_4,4_4_4,41_54_76,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000729003_4full.jpg,218_223_231,70_95_143,78_68_57,40_28_12,61_47_36,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000729003_1front.jpg,212_218_227,106_133_181,88_76_65,4_4_4,99_76_59,4_4_4,168_181_195,94_120_170,226_229_238,118_141_180,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000729003_7additional.jpg,186_195_202,75_100_147,184_190_194,4_4_4,43_33_25,4_4_4,192_202_213,96_124_173,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000729003_3back.jpg,186_193_200,93_121_175,77_61_47,4_4_4,51_44_34,4_4_4,213_220_229,110_137_189,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000583006_1front.jpg,132_134_206,87_108_151,80_78_166,46_42_144,77_77_167,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000479501_7additional.jpg,66_53_52,41_54_83,4_4_4,4_4_4,174_188_208,4_4_4,4_4_4,4_4_4,161_155_154,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000479501_1front.jpg,168_161_160,35_51_81,151_164_186,4_4_4,166_181_202,4_4_4,4_4_4,4_4_4,47_33_32,53_42_45,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000277104_1front.jpg,239_241_245,109_146_202,34_36_48,4_4_4,25_28_38,4_4_4,75_94_119,55_78_127,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000277104_2side.jpg,236_237_238,35_45_65,30_33_43,4_4_4,4_4_4,4_4_4,169_194_228,98_133_191,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000229002_2side.jpg,28_28_29,106_134_172,111_132_181,4_4_4,55_71_130,4_4_4,131_161_208,95_114_158,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000229002_3back.jpg,33_32_34,47_71_106,26_24_24,4_4_4,23_22_22,4_4_4,76_96_137,9_12_20,92_119_169,4_4_4,4_4_4,4_4_4
fashionMENTees_Tanksid0000603001_1front.jpg,49_67_36,122_141_183,4_4_4,4_4_4,4_4_4,4_4_4,54_76_122,54_73_119,122_140_164,92_114_157,4_4_4,4_4_4
fashionMENTees_Tanksid0000603001_3back.jpg,53_71_37,90_112_160,12_12_4,4_4_4,4_4_4,4_4_4,120_144_183,38_53_70,54_78_118,14_44_29,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000131001_1front.jpg,110_118_159,17_35_56,117_138_184,92_108_165,119_141_185,114_136_179,4_4_4,4_4_4,41_57_94,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000131001_2side.jpg,140_148_184,108_135_179,201_205_219,4_4_4,213_216_228,4_4_4,107_134_177,97_121_164,161_176_209,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000280602_1front.jpg,77_63_62,104_136_187,164_184_218,4_4_4,138_161_207,4_4_4,48_48_64,4_4_4,122_149_196,115_136_174,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000280602_2side.jpg,54_39_36,103_135_184,4_4_4,4_4_4,170_193_226,4_4_4,4_4_4,4_4_4,129_171_229,130_164_210,4_4_4,4_4_4
fashionWOMENDressesid0000598409_7additional.jpg,203_214_239,42_60_103,156_175_213,141_160_196,162_181_217,102_124_169,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000598409_3back.jpg,207_218_241,41_56_92,192_207_235,4_4_4,176_191_224,4_4_4,18_20_29,120_136_191,164_186_214,73_84_108,4_4_4,4_4_4
fashionWOMENDressesid0000598409_2side.jpg,195_207_235,89_109_154,4_4_4,4_4_4,166_183_218,4_4_4,4_4_4,4_4_4,185_208_227,170_187_222,4_4_4,4_4_4
fashionWOMENDressesid0000598409_1front.jpg,202_214_240,60_78_124,154_173_215,4_4_4,172_190_228,4_4_4,149_171_209,132_155_193,106_129_186,180_201_232,4_4_4,4_4_4
fashionWOMENSweatshirts_Hoodiesid0000330802_1front.jpg,152_152_154,102_125_166,33_27_28,4_4_4,35_32_34,4_4_4,110_124_136,118_123_128,110_106_106,102_104_108,4_4_4,4_4_4
fashionWOMENSweatshirts_Hoodiesid0000330802_2side.jpg,137_134_132,90_111_153,4_4_4,4_4_4,39_33_33,4_4_4,4_4_4,111_133_167,132_130_129,52_60_64,4_4_4,4_4_4
fashionWOMENSweatshirts_Hoodiesid0000330802_3back.jpg,154_151_149,91_112_151,28_23_24,4_4_4,43_38_37,4_4_4,79_76_75,36_36_36,127_124_122,63_62_64,4_4_4,4_4_4
fashionWOMENSweatshirts_Hoodiesid0000330802_7additional.jpg,47_41_104,88_106_148,35_28_30,36_29_31,34_28_30,35_28_28,4_4_4,4_4_4,32_26_86,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000304801_1front.jpg,193_196_201,152_173_212,38_39_42,4_4_4,24_25_28,4_4_4,179_195_222,36_36_46,176_187_206,171_188_216,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000304801_3back.jpg,234_235_235,180_201_223,34_33_37,4_4_4,32_32_34,4_4_4,182_194_225,144_160_201,175_188_220,143_158_198,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000174301_1front.jpg,192_195_196,120_146_189,11_19_18,4_4_4,16_20_21,4_4_4,27_30_37,123_144_176,20_25_27,14_20_24,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000174301_3back.jpg,183_185_187,50_66_102,164_166_165,4_4_4,151_154_155,4_4_4,34_37_42,27_33_41,33_36_40,28_32_37,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000174301_7additional.jpg,183_183_184,63_84_124,13_19_20,96_126_165,8_12_12,10_19_20,4_4_4,4_4_4,26_27_28,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000174301_2side.jpg,189_189_190,137_163_204,17_20_20,4_4_4,16_20_20,4_4_4,4_4_4,25_28_38,36_40_42,136_151_169,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000416403_2side.jpg,234_232_233,102_137_204,171_158_149,4_4_4,178_162_147,4_4_4,116_151_208,98_131_182,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000416403_4full.jpg,226_219_221,33_41_60,184_170_156,163_152_141,158_148_141,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000416403_1front.jpg,238_236_237,101_134_197,186_173_165,4_4_4,159_144_134,4_4_4,110_147_206,117_146_198,132_165_212,110_136_187,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000416403_3back.jpg,243_241_242,30_35_47,170_158_152,4_4_4,183_171_163,4_4_4,132_172_229,139_171_217,105_141_201,92_123_174,4_4_4,4_4_4
fashionMENShirts_Polosid0000679007_7additional.jpg,53_42_45,127_137_175,42_36_40,4_4_4,45_36_39,4_4_4,26_18_19,24_15_18,24_16_17,19_12_12,4_4_4,4_4_4
fashionMENShirts_Polosid0000679007_3back.jpg,61_50_53,66_61_70,4_4_4,4_4_4,39_34_37,4_4_4,41_32_34,29_24_26,34_25_28,31_22_25,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000138413_4full.jpg,73_54_57,42_59_96,20_20_25,4_4_4,20_25_28,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000138413_2side.jpg,68_46_50,85_104_147,4_4_4,4_4_4,75_45_46,4_4_4,4_4_4,4_4_4,124_160_213,130_157_206,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000138413_7additional.jpg,65_47_55,43_58_91,25_24_27,4_4_4,27_27_27,4_4_4,75_85_130,4_4_4,126_160_215,52_37_45,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000138413_1front.jpg,72_48_53,113_136_184,19_19_19,4_4_4,20_20_20,4_4_4,110_141_190,132_151_194,68_50_58,4_4_4,4_4_4,4_4_4
fashionWOMENSweatshirts_Hoodiesid0000662901_2side.jpg,127_218_231,80_110_175,4_4_4,4_4_4,4_4_4,4_4_4,146_225_235,132_218_232,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSweatshirts_Hoodiesid0000662901_4full.jpg,137_215_230,39_52_82,41_39_46,36_36_44,34_35_39,36_36_36,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,36_28_36
fashionMENJackets_Vestsid0000758302_2side.jpg,28_24_21,102_125_166,4_4_4,4_4_4,57_40_33,4_4_4,4_4_4,10_12_20,114_83_70,44_32_28,4_4_4,4_4_4
fashionMENJackets_Vestsid0000758302_3back.jpg,86_63_54,33_35_44,62_43_35,4_4_4,24_18_14,4_4_4,90_64_52,35_26_23,24_19_17,18_16_11,4_4_4,4_4_4
fashionMENJackets_Vestsid0000758302_4full.jpg,39_31_41,67_92_136,27_23_20,18_17_12,20_18_17,12_12_12,18_17_10,4_4_4,28_12_4,4_4_4,4_4_4,4_4_4
fashionMENJackets_Vestsid0000758302_1front.jpg,79_58_52,103_128_173,20_20_12,4_4_4,36_28_20,4_4_4,28_23_20,39_29_24,77_54_44,41_31_27,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000057310_2side.jpg,101_85_85,40_50_70,48_43_90,4_4_4,4_4_4,4_4_4,111_91_90,90_75_86,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000420602_2side.jpg,76_42_20,79_100_148,104_74_50,4_4_4,55_33_17,4_4_4,116_73_49,120_77_51,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000420602_1front.jpg,104_66_39,77_101_149,96_61_38,4_4_4,102_65_42,4_4_4,81_47_26,90_55_34,131_88_69,110_61_29,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000563702_1front.jpg,201_202_202,123_147_186,12_12_12,4_4_4,12_12_12,4_4_4,4_4_4,4_4_4,171_185_208,112_136_175,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000563702_4full.jpg,218_218_219,21_30_45,32_36_36,92_116_157,44_43_45,80_107_156,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000246002_3back.jpg,31_33_38,30_43_73,27_29_38,60_76_124,4_4_4,4_4_4,4_4_4,4_4_4,12_20_20,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000246002_4full.jpg,24_28_31,42_57_97,13_20_24,66_93_148,18_23_30,59_82_140,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000617202_1front.jpg,159_141_125,67_98_146,122_112_101,4_4_4,153_140_125,4_4_4,28_41_63,25_39_65,144_166_186,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000617202_2side.jpg,121_110_103,93_121_171,68_101_150,4_4_4,150_152_155,4_4_4,4_4_4,4_4_4,150_178_212,111_136_167,4_4_4,4_4_4
